"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"1696",16.95,0.5932233969786,6052.27471068678,142.142790618773,5870.11557306739,4866.50125472579,1212.66259244358,88.64467939572,0.0196127731327989,0.0105520399834672,0.109685599716564,0.0866516237760853
"1697",16.96,0.593342170663389,6052.56676595187,142.155504784257,6259.44697394069,4863.61632021426,1214.25505181747,88.6684341326779,0.0196130017871198,0.010553928214915,0.10961275824868,0.0865940790164574
"1698",16.97,0.593455800869665,6050.82532723095,142.141214787427,6675.4192585895,4852.85945144423,1209.35700856015,88.6911601739329,0.0196213227981006,0.0105557346767528,0.109795986701099,0.086738829493868
"1699",16.98,0.593531327710919,6046.90758562114,142.098218855465,7119.63837369509,4844.50220841437,1197.26884512256,88.7062655421839,0.0196379946724606,0.0105569353817495,0.110265065270761,0.0871094015639013
"1700",16.99,0.593548981664175,6040.91835382215,142.028127209221,7338.22119558288,4840.34281124727,1180.35649453751,88.709796332835,0.0196559573385593,0.0105572160394539,0.110813204345729,0.0875424314331261
"1701",17,0.593514982469824,6037.803022345,141.996948534567,5439.96456510502,4840.85759068948,1169.47771693273,88.7029964939649,0.0196681902238271,0.0105566755295919,0.111213830551637,0.0878589261357936
"1702",17.01,0.593453158046823,6044.39068304401,142.095212097104,4908.19878900479,4853.20085440673,1178.33292856987,88.6906316093645,0.0196708291309687,0.0105556926618804,0.111325961842458,0.0879475098555417
"1703",17.02,0.593394975576181,6049.75562106366,142.176874183703,5226.06972857441,4863.15152451174,1188.91830179372,88.6789951152362,0.0196639363123779,0.0105547676929282,0.111130975068954,0.087793470304474
"1704",17.03,0.59336429668638,6053.44091084859,142.235848455962,5567.20009640677,4869.72932420995,1198.05862105768,88.672859337276,0.0196549363442218,0.0105542799683568,0.110852822823517,0.0875737300305781
"1705",17.04,0.593361562727299,6055.31549917175,142.270425377846,5933.00380214285,4872.37730578339,1204.11943671981,88.6723125454599,0.0196474159465297,0.0105542365046256,0.110605872450269,0.0873786392357128
"1706",17.05,0.593384256936327,6055.24673863929,142.278909512448,6325.0113838951,4869.59841983657,1206.71894286936,88.6768513872654,0.0196411217459465,0.0105545972909331,0.110383323817154,0.0872028258155519
"1707",17.06,0.593430305321776,6053.0966208589,142.259564963145,6744.66477823854,4857.31189697185,1205.41057699991,88.6860610643553,0.019635902806169,0.0105553293555287,0.110181445733299,0.0870433421293061
"1708",17.07,0.593497802505165,6048.72225393971,142.210614253001,7193.51170795507,4850.32209171457,1199.66568545589,88.6995605010331,0.0196316941462283,0.0105564024072282,0.109999161600457,0.0868993376643613
"1709",17.08,0.593584786373208,6042.52199482171,142.137503229092,7258.33730323751,4844.31054668903,1189.8206452042,88.7169572746416,0.0196284678672176,0.0105577852528928,0.109836610469917,0.0867709222712345
"1710",17.09,0.593689067907703,6041.17586014661,142.129327666949,4679.87772999901,4844.36556578782,1187.61331866763,88.7378135815406,0.0196260614945415,0.010559443092112,0.109689880061129,0.0866550052482921
"1711",17.1,0.593806974485159,6047.79584686222,142.227144041081,4958.51069703473,4853.39885499604,1199.11168890892,88.7613948970318,0.0196256567021265,0.0105613175385253,0.109597913960295,0.0865823520286334
"1712",17.11,0.593922298240542,6052.88629101368,142.304226094828,5278.54763074593,4860.1330626802,1205.85810221903,88.7844596481084,0.0196329592819946,0.0105631509239421,0.109748079357943,0.0867009826927751
"1713",17.12,0.594002381951324,6056.33819443149,142.359315224587,5620.29535881992,4865.00981727289,1206.8739410889,88.8004763902649,0.0196489397961998,0.0105644240728001,0.110191812077481,0.0870515315412104
"1714",17.13,0.594025008185254,6058.03063415941,142.390978109311,5985.28253417298,4867.62602660159,1204.00609542836,88.8050016370508,0.0196667351008458,0.0105647837784582,0.110730419727651,0.0874770315848445
"1715",17.14,0.593994135102693,6057.82229635414,142.397478586077,6375.46604298777,4865.94607149591,1199.36760147998,88.7988270205386,0.0196793727029792,0.0105642929666636,0.111141144322177,0.0878015040145198
"1716",17.15,0.593932820903955,6055.55221744484,142.376773975212,6793.04520072217,4855.19887805799,1193.95377657141,88.786564180791,0.0196832923552908,0.0105633182103575,0.111293732689608,0.08792204882479
"1717",17.16,0.593872561121106,6051.0490340112,142.326634517969,7240.27419598583,4851.88788071763,1187.7051706321,88.7745122242212,0.0196776492070462,0.0105623602168658,0.111140292795867,0.0878008313087346
"1718",17.17,0.593839139725681,6044.90165793362,142.254919441793,7193.03274854453,4847.86998729211,1179.15808215024,88.7678279451363,0.0196689318121487,0.0105618288926926,0.110873154591711,0.0875897921274519
"1719",17.18,0.593834074496749,6044.67805507665,142.262442742429,4687.2417678049,4850.78806540297,1179.96280188684,88.7668148993498,0.0196613680213191,0.010561748367073,0.110626504419518,0.0873949384914195
"1720",17.19,0.593854597584677,6051.10851459092,142.358339039624,4986.76883915117,4860.7877678669,1192.54381241208,88.7709195169354,0.0196546536416263,0.0105620746374931,0.110392257669898,0.0872098835592194
"1721",17.2,0.593898556546285,6055.99013553807,142.43303017575,5307.64307595605,4867.86349503991,1202.84561510025,88.779711309257,0.0196490514014913,0.0105627734850018,0.1101798709381,0.0870420980410991
"1722",17.21,0.593964054719055,6059.21114463978,142.485147252793,5651.06226344795,4871.92220357603,1210.51427044838,88.792810943811,0.0196444898378989,0.010563814756979,0.10998804346558,0.0868905543378078
"1723",17.22,0.594049155389764,6060.65562609725,142.5132851096,6018.25420874611,4872.30044327053,1215.14363303755,88.8098310779527,0.019640953781223,0.0105651676640892,0.109817283195827,0.0867556537247034
"1724",17.23,0.594151744149509,6060.20346396897,142.515996002221,6410.51823446827,4867.18673431787,1216.29099818549,88.8303488299018,0.0196384414287178,0.0105667985920399,0.109668624619992,0.0866382134497937
"1725",17.24,0.594268598224998,6057.73037676852,142.49178686074,6829.23105224303,4852.89729768615,1213.14680615926,88.8537196449996,0.0196379189196731,0.0105686563060658,0.10957388589409,0.0865633698563308
"1726",17.25,0.59438495772961,6053.10566977899,142.439086825125,7275.68642742428,4847.73554951386,1203.3048956668,88.876991545922,0.0196446662097119,0.0105705061575396,0.109705951443822,0.0866677016406198
"1727",17.26,0.594468589879398,6047.11595868949,142.368586095538,7138.7489702546,4842.63989601479,1187.16819677426,88.8937179758795,0.0196605759404715,0.0105718357185072,0.110144527505881,0.0870141767296458
"1728",17.27,0.594495662286466,6047.66979276833,142.385931015242,4708.03523685686,4846.56902619793,1180.87201982869,88.8991324572932,0.0196788639964659,0.0105722661082057,0.110694966881149,0.0874490238361079
"1729",17.28,0.594468084758585,6054.03956458137,142.480920103173,5005.01009530561,4857.95245879551,1186.36116804477,88.893616951717,0.0196918712251512,0.0105718276882351,0.111114718079611,0.0877806272828927
"1730",17.29,0.594407740383038,6058.889938694,142.555469467565,5322.62958468768,4867.33550708598,1192.42473801463,88.8815480766076,0.0196961137682518,0.0105708683499119,0.111276805906705,0.0879086766662969
"1731",17.3,0.594345799988375,6062.09624167203,142.607937488165,5662.77108137788,4873.84863055427,1199.37352719176,88.869159997675,0.019690683387575,0.0105698836385148,0.111131486510165,0.0877938743430303
"1732",17.31,0.594309629336758,6063.52558764174,142.636560315492,6027.08944277243,4876.234640352,1205.04351015582,88.8619258673516,0.0196814942052438,0.0105693086074211,0.110851545407288,0.0875727208717577
"1733",17.32,0.594302037651972,6063.04472358635,142.639581994357,6417.12566488008,4872.63237913202,1207.18915425809,88.8604075303944,0.0196738201347659,0.0105691879168996,0.110603468702661,0.0873767402751021
"1734",17.33,0.594320384280559,6060.51915779804,142.615266277652,6834.38753725108,4859.45814548303,1205.41544771005,88.8640768561118,0.0196673899593255,0.0105694795865664,0.110379978698366,0.0872001831717093
"1735",17.34,0.59436252535471,6055.8097120497,142.561845344758,7280.25526129858,4854.8475038975,1199.2208998574,88.8725050709419,0.0196620535493992,0.0105701495337992,0.110177418952707,0.0870401609726382
"1736",17.35,0.594426529297682,6049.73738362969,142.4903835073,7128.68053527971,4849.32286510972,1189.73163640625,88.8853058595365,0.0196577061874707,0.010571167050921,0.109993485308628,0.0868948533938159
"1737",17.36,0.594510383111702,6050.32804477108,142.508027513562,4711.88588203863,4851.80177828205,1191.19706167605,88.9020766223403,0.0196541077457522,0.0105725001358457,0.109821742265385,0.0867591763896539
"1738",17.37,0.594611823911648,6056.59998144071,142.60118815369,5009.18710804771,4860.37836449715,1202.91542762641,88.9223647823295,0.019651281809919,0.0105741128138466,0.10966421313678,0.0866347283780563
"1739",17.38,0.59472781670942,6061.37427465857,142.673950519878,5326.73333342206,4866.41597933648,1212.03816774243,88.9455633418839,0.0196503198130244,0.0105759568355157,0.109556511225889,0.0865496438684524
"1740",17.39,0.594844877261484,6064.55051069484,142.725148787974,5665.56197021754,4870.00577767241,1216.36696761497,88.9689754522968,0.0196562940767533,0.0105778178320495,0.109663981798932,0.086634545621156
"1741",17.4,0.594931183580735,6066.02095535511,142.753527988038,6026.7934580449,4870.99643926235,1214.49346049411,88.9862367161471,0.0196714780080805,0.0105791899062294,0.110077507473192,0.0869612309038214
"1742",17.41,0.594961328613857,6065.66218321796,142.757620684534,6411.93479922191,4867.89132407375,1208.04939215158,88.9922657227715,0.0196896759156586,0.0105796691436938,0.110622113472821,0.0873914696435285
"1743",17.42,0.594935881872892,6063.32822831981,142.735638397519,6823.0132084297,4856.62892149163,1199.27688143096,88.9871763745784,0.0197034884550058,0.0105792645983888,0.111065250552661,0.087741547936602
"1744",17.43,0.594876178716011,6058.85407537881,142.685492020608,7262.25062875589,4854.20156272755,1189.26200128451,88.9752357432021,0.0197088298814534,0.010578315453984,0.111261692399583,0.0878967369956707
"1745",17.44,0.594813244156284,6052.868814119,142.615633492528,7182.76350756971,4851.05023154002,1179.35598965871,88.9626488312568,0.019704443094432,0.0105773149376235,0.111150433164999,0.0878088422003496
"1746",17.45,0.594775311696485,6052.77885756182,142.624878433812,4698.95115058527,4854.75611750644,1180.76125248397,88.955062339297,0.0196952038270914,0.0105767118977868,0.110870272856934,0.087587515556978
"1747",17.46,0.594766070899349,6059.09923505941,142.719469415789,4992.70366113819,4865.12559450863,1193.42153972771,88.9532141798699,0.0196870693282032,0.0105765649901297,0.110608937688471,0.0873810607738918
"1748",17.47,0.594782804490361,6063.92355988426,142.793562844823,5307.16614725768,4872.54527653246,1203.83942009256,88.9565608980723,0.0196802357787422,0.0105768310161677,0.110374054944806,0.0871955034063965
"1749",17.48,0.594823368324331,6067.14396038959,142.845803895093,5643.46069572339,4876.95887786874,1211.70915874643,88.9646736648663,0.0196745291885015,0.010577475888869,0.110161197926435,0.087027346361884
"1750",17.49,0.594885838095799,6068.64903921772,142.874815866964,6002.78601748818,4877.77406191623,1216.66589505557,88.9771676191597,0.019669866765467,0.0105784690161532,0.109968730094587,0.0868752967747238
"1751",17.5,0.594968274232752,6068.32415356981,142.879198176931,6386.35409214345,4873.37210157131,1218.29423433785,88.9936548465504,0.0196662265128197,0.010579779563237,0.109796947886439,0.0867395888302867
"1752",17.51,0.595068564950925,6066.05061437516,142.857510676116,6795.49119592372,4859.83684611369,1216.1487415598,89.0137129901851,0.0196636016963074,0.0105813739575534,0.109646730169809,0.0866209168341489
"1753",17.52,0.595183816941561,6061.70532916854,142.808265089187,7231.37693088513,4853.77574473512,1209.49120119979,89.0367633883122,0.0196626704217735,0.0105832062020739,0.109540669000013,0.0865371285100103
"1754",17.53,0.595301315003524,6055.76737045106,142.73802424691,7245.67464283682,4847.984409562,1197.11612026054,89.0602630007048,0.0196684081279677,0.0105850741540201,0.10964041334262,0.0866159265406698
"1755",17.54,0.595389721508261,6054.69187039779,142.733199984695,4695.55351319125,4848.87219275592,1189.42657280473,89.0779443016522,0.0196835485791678,0.0105864796163725,0.110050669140392,0.0869400286209097
"1756",17.55,0.595422627464327,6061.13795539248,142.828998751695,4968.66011993136,4859.32154340405,1193.7520510157,89.0845254928653,0.0197017555777564,0.0105870027462322,0.110593002954306,0.0873684723339015
"1757",17.56,0.595399193510828,6066.14618936186,142.905446301425,5277.22791181874,4868.43008986355,1197.06116221536,89.0798387021657,0.0197156097645162,0.0105866301996701,0.11103551940444,0.0877180603295072
"1758",17.57,0.595339981101974,6069.599449229,142.961048435583,5606.71568426724,4875.54896519639,1200.70549807076,89.0679962203949,0.0197209219431797,0.0105856888570427,0.11123046311297,0.0878720658592466
"1759",17.58,0.595275838414271,6071.37148260433,142.99414568961,5959.0136549448,4879.40044095672,1205.05471180638,89.0551676828543,0.0197165111590172,0.0105846691341952,0.111119476637357,0.0877843865435117
"1760",17.59,0.595235938390283,6071.32947625278,143.002969889917,6335.77479800929,4877.96634522715,1208.28170743863,89.0471876780566,0.0197072197650037,0.0105840348145629,0.110839475912095,0.0875631859705554
"1761",17.6,0.595225056896583,6069.34194202474,142.985774287675,6738.54575700986,4867.49660235264,1207.76028272995,89.0450113793165,0.0196994160000068,0.0105838618235621,0.110590117715229,0.0873661929950306
"1762",17.61,0.595240472808922,6065.27640955496,142.940835968867,7168.72268257533,4860.86564869766,1203.0573314104,89.0480945617844,0.0196928784399314,0.0105841069015062,0.11036576915185,0.0871889576299618
"1763",17.62,0.595279995539176,6059.34404095861,142.871052919548,7326.03366127687,4855.65133390585,1194.25248180801,89.0559991078351,0.0196874400861941,0.0105847352230262,0.110162278964451,0.0870282003819166
"1764",17.63,0.595341642270485,6056.58470511758,142.843861479278,5348.85550286408,4854.37768861236,1190.14417889452,89.0683284540969,0.0196828541239175,0.0105857152658439,0.109972951128969,0.0868786313918851
"1765",17.64,0.595423324343417,6062.9014255726,142.937848227229,4927.32299129799,4863.31914162673,1202.01881501461,89.0846648686834,0.0196789222313819,0.0105870138250247,0.109792773626295,0.0867362911647731
"1766",17.65,0.595522857613506,6068.03638280331,143.015552973261,5233.15333089233,4870.0287334041,1212.19304874465,89.1045715227011,0.0196760110190637,0.0105885961776394,0.109634368024804,0.0866111507395952
"1767",17.66,0.595637459193806,6071.65725173567,143.072682976625,5559.30998832179,4874.22093629311,1219.69100807042,89.1274918387612,0.0196747666574288,0.0105904180821149,0.109519228966731,0.0865201908837177
"1768",17.67,0.595755077138005,6073.6649145907,143.108079754719,5906.73942772299,4875.64346557061,1222.40816007145,89.1510154276009,0.0196799901036759,0.0105922879399159,0.109602906057563,0.0865862957854746
"1769",17.68,0.595844593224598,6073.95404800334,143.120509673445,6276.56960188396,4873.60092854695,1218.70761060113,89.1689186449195,0.0196946816048486,0.0105937110420962,0.109997874196312,0.0868983206150862
"1770",17.69,0.595878854936487,6072.40351208954,143.10853213651,6670.3024782835,4865.30779550761,1210.08869834438,89.1757709872973,0.0197130933077377,0.0105942557253899,0.110544817984365,0.0873304062076487
"1771",17.7,0.595856400019785,6068.86824196965,143.070372667466,7089.93854103765,4858.16917157895,1198.86203547607,89.1712800039569,0.019727585856464,0.0105938987432861,0.111006138586959,0.0876948494836977
"1772",17.71,0.595797534254726,6063.31516796099,143.005703194431,7384.19139876267,4855.44382549394,1186.39268141149,89.1595068509452,0.0197337374843879,0.0105929629115067,0.111227240736345,0.0878695201817122
"1773",17.72,0.595733010881299,6059.0788272719,142.959159666832,6150.91812008745,4854.69109960846,1178.89116283258,89.1466021762597,0.0197299278112497,0.010591937136622,0.111135720739234,0.0877972193839952
"1774",17.73,0.595692183859494,6064.48251238218,143.041727340527,4869.28871107579,4864.80626561125,1190.00519046959,89.1384367718987,0.0197202798660641,0.0105912880798328,0.110845326597863,0.0875678080123116
"1775",17.74,0.5956803389568,6069.89684449569,143.123986621867,5168.47018847829,4873.71234693125,1201.47837235214,89.13606779136,0.0197120392047093,0.0105910997728202,0.110583140240218,0.0873606807897722
"1776",17.75,0.595694768974831,6073.8113193239,143.185737152477,5488.24286347514,4879.70627311882,1210.59925847977,89.1389537949662,0.0197051166239167,0.0105913291772871,0.110347691946097,0.0871746766374166
"1777",17.76,0.595733286670541,6076.12169934794,143.225661697451,5829.73152561364,4882.51629137196,1217.06649307158,89.1466573341082,0.0196993291868885,0.0105919415210437,0.110134310468492,0.0870061052701089
"1778",17.77,0.595793946293258,6076.71971685003,143.242414748983,6194.03533461425,4881.20797246648,1220.51853743068,89.1587892586516,0.0196945892619962,0.0105929058710799,0.109941225108469,0.0868535678356904
"1779",17.78,0.595874799661331,6075.49485470306,143.234640260034,6582.36393996334,4873.31890225528,1220.54868650253,89.1749599322662,0.0196908705828552,0.0105941912557383,0.109768604093048,0.0867171972335081
"1780",17.79,0.595973729354693,6072.33171712948,143.200932278667,6995.89002856162,4861.46330882913,1216.71685625472,89.1947458709386,0.0196881661231444,0.0105957640128558,0.10961731893443,0.0865976819581998
"1781",17.8,0.596087956451295,6067.13683181971,143.140185130477,7385.24627727893,4856.09227805251,1208.34987742243,89.217591290259,0.0196870438162341,0.0105975799638922,0.109506417720971,0.0865100699995668
"1782",17.81,0.596205664152134,6061.92210542351,143.079482016952,6722.17326965414,4851.34165352667,1197.12170465306,89.2411328304268,0.0196922781013764,0.0105994512486196,0.109590287685119,0.0865763272712439
"1783",17.82,0.59629595665714,6065.48760369822,143.136646139453,4805.5449418287,4857.50813218418,1197.79615280271,89.259191331428,0.0197069588774678,0.0106008866940868,0.109983900595582,0.0868872814705095
"1784",17.83,0.59633123760946,6071.25085435445,143.22312814487,5097.22014736002,4866.80392919883,1201.14095342809,89.266247521892,0.0197252733378762,0.0106014475809852,0.110526402022541,0.0873158575978073
"1785",17.84,0.59630938490618,6075.58940054037,143.290450832654,5407.88015472779,4874.8322068523,1203.33410636567,89.2618769812361,0.019739539977529,0.0106011001727051,0.110979559520729,0.0876738520213762
"1786",17.85,0.596250359950233,6078.38960467039,143.337165260138,5739.1431167424,4880.82122799914,1205.80837365968,89.2500719900467,0.019745337327867,0.0106001618101527,0.111189240662095,0.0878395001230547
"1787",17.86,0.596184944888547,6079.52738587221,143.361637111764,6092.81753561028,4883.30806812484,1208.97334629456,89.2369889777093,0.0197413482422721,0.0105991218594527,0.111092863794483,0.0877633623976418
"1788",17.87,0.596143068717024,6078.87533186948,143.362162435535,6470.57492284466,4879.8188756663,1211.14430130043,89.2286137434048,0.0197320038877732,0.0105984561235692,0.110813349625563,0.0875425462041944
"1789",17.88,0.596130453061774,6076.30685646851,143.337049048104,6873.83536768536,4867.6022065672,1209.55900654141,89.2260906123548,0.0197241057636745,0.010598255563344,0.110562940954284,0.0873447233538841
"1790",17.89,0.596144344137232,6071.69500752929,143.28463540092,7303.87355082701,4863.88521838601,1203.75691910963,89.2288688274463,0.0197174912348615,0.0105984763998497,0.110337897755206,0.0871669392266124
"1791",17.9,0.596182521819918,6065.85784516277,143.215942071714,7140.29332775473,4858.9495726293,1194.92353550381,89.2365043639837,0.0197119593040765,0.0105990833381726,0.110133033576055,0.0870050965250834
"1792",17.91,0.596242965773908,6066.20587149072,143.23021765452,4723.65230701772,4861.31190245849,1196.25753072668,89.2485931547815,0.0197071999161588,0.0106000442595665,0.109939737835246,0.086852392889844
"1793",17.92,0.596323572198664,6072.28682688723,143.320943991448,5009.77605647743,4869.76115992028,1207.93952203313,89.2647144397328,0.0197031795203563,0.0106013257183879,0.109758158715841,0.0867089453855143
"1794",17.93,0.596422189109787,6076.97547579827,143.392573347828,5314.73617374471,4875.75602635081,1217.48760515601,89.2844378219573,0.0197002122017294,0.0106028935029792,0.109599202810273,0.086583370220116
"1795",17.94,0.596536077725225,6080.18181322966,143.444049891953,5639.46849162353,4879.25382969465,1224.3780779815,89.307215545045,0.0196988634296633,0.0106047040729349,0.109481772276639,0.0864906000985448
"1796",17.95,0.596653564719638,6081.81254740566,143.474284012276,5984.92011152901,4879.91474616808,1226.54527856867,89.3307129439275,0.0197038675704572,0.0106065718489321,0.109558644405871,0.0865513290806384
"1797",17.96,0.596743657086264,6081.76688580539,143.482094439042,6352.10197964769,4876.87198946904,1222.29120616508,89.3487314172528,0.0197184552984277,0.0106080041126542,0.109948925237446,0.0868596509375825
"1798",17.97,0.596778615083865,6079.92934859852,143.466109454521,6742.51097189696,4866.98199774781,1213.10073811951,89.3557230167731,0.0197369805987221,0.0106085598653072,0.110497352511927,0.0872929084844227
"1799",17.98,0.596756412252473,6076.16137998566,143.424635454453,7158.03682087204,4861.84355418485,1201.33026396136,89.3512824504946,0.019751691268015,0.0106082068907865,0.110964027157864,0.0876615814547128
"1800",17.99,0.596697173263249,6070.55534175327,143.359020293826,7360.45063097257,4859.11534137127,1188.60666691681,89.3394346526497,0.0197580348254955,0.0106072651255917,0.11119085604632,0.0878407762765925
"1801",18,0.596631722975935,6067.19423175539,143.32399113232,5772.29644400969,4859.42682829834,1182.52402224732,89.326344595187,0.0197542921505182,0.0106062246148844,0.111102429994894,0.0877709196959662
"1802",18.01,0.596589762598787,6073.06168587809,143.412716235139,4907.15313755873,4869.98900071266,1194.5608948117,89.3179525197575,0.0197445406828666,0.010605557540323,0.110810480691098,0.0875402797459678
"1803",18.02,0.59657694110509,6078.24250124598,143.491794837425,5202.57586860936,4878.50400254323,1205.72612178452,89.315388221018,0.0197362331129167,0.0106053537077345,0.110547726241125,0.0873327037304889
"1804",18.03,0.596590534631778,6081.96958105481,143.550968252928,5517.92130238242,4884.18939124485,1214.58412478122,89.3181069263555,0.0197292495876657,0.0106055698138916,0.110311739981034,0.0871462745850168
"1805",18.04,0.596628338345098,6084.14403766584,143.588981976701,5854.21755271732,4886.75660937157,1220.84916486365,89.3256676690196,0.0197234056101172,0.0106061708069521,0.110097825569769,0.0869772822001173
"1806",18.05,0.596688393340468,6084.66410553399,143.604568777946,6212.51518173621,4885.28261349619,1224.17856639103,89.3376786680935,0.0197186127796889,0.0106071255447887,0.109904200867207,0.0868243186850934
"1807",18.06,0.596768739687032,6083.4252393668,143.596443692284,6593.92478731001,4877.36921162512,1224.1848298294,89.3537479374063,0.0197148449686706,0.0106084028689583,0.109731044179011,0.0866875249014183
"1808",18.07,0.596867247191687,6080.32021539713,143.563301660604,6999.58836058576,4865.70873399201,1220.45162000717,89.3734494383374,0.0197120959680541,0.0106099689142355,0.109579256329978,0.0865676125006826
"1809",18.08,0.596981117110162,6075.25780103772,143.504059690072,7387.06979395971,4860.4711832858,1212.31923725015,89.3962234220324,0.0197109423364146,0.0106117791869521,0.109468102449659,0.0864798009352307
"1810",18.09,0.597098419840977,6070.05293305938,143.443201764851,6797.5230333739,4855.69502280903,1201.10716705996,89.4196839681955,0.0197162144007449,0.0106136440335772,0.109553274752642,0.086547087054587
"1811",18.1,0.597188033721948,6073.14196426059,143.493898768677,4800.75190831322,4861.2545345839,1200.92215269188,89.4376067443895,0.0197310158128505,0.0106150686904657,0.10994996549493,0.0868604727409946
"1812",18.11,0.597222312483755,6078.8708849847,143.579920751002,5085.99100108813,4870.48409829243,1204.18037844715,89.4444624967509,0.0197494196020527,0.0106156136448144,0.11049434302098,0.0872905309865743
"1813",18.12,0.597199320846554,6083.23514127808,143.647562727321,5389.42249811295,4878.54236785181,1206.40411482243,89.4398641693107,0.0197636908576086,0.0106152481300753,0.110947092796125,0.0876482033089389
"1814",18.13,0.59713928851214,6086.12632040263,143.695437624606,5712.53036960534,4884.701086528,1209.04586266187,89.427857702428,0.0197693945392479,0.0106142937524965,0.111153916554312,0.0878115940779069
"1815",18.14,0.597073251223346,6087.42749724526,143.721997579896,6057.05594485532,4887.59907294228,1212.53386174242,89.4146502446691,0.0197652255016723,0.0106132439098007,0.111052659896903,0.0877316013185536
"1816",18.15,0.597031118472194,6087.01817293864,143.725621495252,6424.56378064671,4885.04943175103,1215.14305273739,89.4062236944387,0.0197558053138301,0.0106125740948847,0.110771925715993,0.0875098213156343
"1817",18.16,0.597018312394667,6084.77982423521,143.704715972075,6816.38201884937,4873.40261970203,1214.16406072545,89.4036624789334,0.0197478556597515,0.0106123705073783,0.110520945982705,0.0873115473263372
"1818",18.17,0.597032071160915,6080.59387448691,143.657723185237,7233.74315767824,4868.87098345102,1209.1867967288,89.406414232183,0.0197411878998348,0.0106125892404685,0.110295176922173,0.0871331897685165
"1819",18.18,0.597070171305756,6074.83400571517,143.589716694423,7289.32088695494,4863.90452247786,1200.61560459299,89.4140342611512,0.0197356217087473,0.010613194946116,0.110090093749864,0.0869711740623929
"1820",18.19,0.597130601457708,6072.88610350512,143.572989775824,5079.5182530589,4863.52294120691,1197.96521647489,89.4261202915417,0.019730900795312,0.010614155648089,0.109898765675037,0.0868200248832792
"1821",18.2,0.597211256478375,6079.04035800075,143.664760018839,4955.62208643007,4872.09815588402,1209.70179551655,89.442251295675,0.0197268675509549,0.0106154378794747,0.109717481373072,0.0866768102847266
"1822",18.21,0.597309940377501,6083.95086592175,143.739389068856,5250.64757754709,4878.40900956468,1219.57170791242,89.4619880755002,0.0197238738443754,0.0106170067290229,0.109558324110328,0.0865510760471589
"1823",18.22,0.597423828742729,6087.45632248179,143.794855646303,5564.41314673959,4882.39022047538,1226.90632027678,89.4847657485457,0.0197225734950084,0.0106188172950009,0.10944290994764,0.0864598988586357
"1824",18.23,0.59754064187968,6089.47107808677,143.830166575422,5897.80762216668,4883.85604611886,1229.60150614139,89.5081283759359,0.0197278732416595,0.0106206743581971,0.109529205056083,0.0865280719943058
"1825",18.24,0.597628810997558,6089.90179096195,143.844234638065,6251.70714886819,4882.3130103211,1226.05401560888,89.5257621995117,0.0197427697787918,0.0106220760466384,0.109929180827182,0.0868440528534734
"1826",18.25,0.597661075721051,6088.64068138981,143.835782180505,6627.47771180508,4875.55083045529,1217.85945391086,89.5322151442101,0.0197613363877995,0.0106225889823586,0.110479091567252,0.0872784823381291
"1827",18.26,0.597636337625528,6085.55855870839,143.803227749171,7026.95006867182,4867.23517196085,1207.42050388372,89.5272675251056,0.0197758091985483,0.0106221957029044,0.110938632775897,0.0876415198929584
"1828",18.27,0.597575432392061,6080.53830556319,143.745099315583,7395.96461451111,4865.04417854566,1196.00104058821,89.5150864784122,0.0197817500582673,0.010621227448216,0.111153231645219,0.0878110529997233
"1829",18.28,0.597509641167894,6075.48832855366,143.687042722332,6745.92670825127,4863.18395388969,1187.32403050245,89.5019282335788,0.0197776407218349,0.0106201815173881,0.111053859543811,0.0877325490396106
"1830",18.29,0.597468314586843,6078.76791063654,143.741057167486,4812.91626726212,4870.7152187902,1194.7626356006,89.4936629173686,0.0197679871411381,0.0106195245187431,0.110765677863664,0.0875048855122948
"1831",18.3,0.59745612346275,6084.3512526498,143.825626621584,5096.0531219363,4879.86049741356,1206.47743358499,89.4912246925501,0.0197596496110234,0.0106193307075977,0.110502579324777,0.0872970376665736
"1832",18.31,0.597470329654861,6088.5699529961,143.891427316125,5397.87831781213,4886.29635190463,1216.06674445287,89.4940659309721,0.0197526345684369,0.0106195565537415,0.110266137898485,0.0871102489398029
"1833",18.32,0.597508736333282,6091.33278632529,143.937300753181,5719.37592649872,4889.92955054529,1223.27282878647,89.5017472666564,0.0197467596898002,0.0106201671325758,0.110051734938887,0.0869408706017207
"1834",18.33,0.597569379883034,6092.54750829089,143.962100760272,6061.549334476,4890.18805047894,1227.78445608466,89.5138759766069,0.0197419400321539,0.0106211312270883,0.109857703216281,0.086787585540862
"1835",18.34,0.597650284987678,6092.11781191937,143.964646815404,6425.31006926914,4885.56623434175,1229.24237182141,89.5300569975357,0.0197381538704012,0.0106224174342406,0.109684363888118,0.0866506474716134
"1836",18.35,0.597749301346736,6089.94468737124,143.943736491272,6811.74117910705,4872.57861103136,1227.26336799422,89.5498602693472,0.0197353967764405,0.0106239915691455,0.109532679063389,0.0865308164600773
"1837",18.36,0.59786347426602,6085.9269755344,143.898148960874,7221.86468308048,4866.74939556683,1221.17448972442,89.572694853204,0.0197343744101261,0.0106258066588858,0.109425909617822,0.0864464685980794
"1838",18.37,0.597979745991607,6080.35941317157,143.831987355933,7322.03460310481,4861.29836685248,1209.42566058431,89.5959491983214,0.0197402204163037,0.0106276551148727,0.109529252427048,0.086528109417368
